"Id_Aeusserung","Aeusserung","Erfasst_Am","Id_Informant","Georeferenz","Name_D","Beschreibung_D","Hauptkategorie","Kategorie"
"119646","Facki","2017-01-04 17:35:42","8601","POINT(13.083163067252366 47.67392504572155)","FERKEL","SCHWEIN, JUNG ","Viehhaltung","Vieh"
"119647","Mö","2017-01-04 17:40:18","8601","POINT(13.083163067252366 47.67392504572155)",,"MEHL","Backen","Produkte"
"119648","Soiz","2017-01-04 17:42:17","8601","POINT(13.083163067252366 47.67392504572155)",,"SALZ","Allgemein","Produkte"
"119649","Stodl","2017-01-04 17:43:48","8601","POINT(13.083163067252366 47.67392504572155)",,"SCHEUNE, ALS TEIL DES HAUSES","Ackerbau","Gebäude"
"119650","Seichn","2017-01-04 17:44:36","8601","POINT(13.083163067252366 47.67392504572155)","SEIHEN","FLÜSSIGKEIT VON FESTSTOFFEN TRENNEN","Milchverarbeitung","Tätigkeiten"
"119651","Wossa","2017-01-04 17:45:49","8601","POINT(13.083163067252366 47.67392504572155)",,"WASSER","Backen","Zutaten"
"119652","Goaskas","2017-01-04 17:47:30","8601","POINT(13.083163067252366 47.67392504572155)","ZIEGENKÄSE","KÄSE AUS ZIEGENMILCH","Milchverarbeitung","Produkte"
"119653","Goas","2017-01-04 17:48:04","8601","POINT(13.083163067252366 47.67392504572155)","ZIEGE","SÄUGETIER, MITTELGROSS, MIT KURZHAARIGEM, RAUEM, WEISSEM BIS BRAUNSCHWARZEM FELL","Viehhaltung","Vieh"
"119654","Schwoaga","2017-01-04 20:05:26","8621","POINT(11.468269260450368 46.64966486788346)","ALMHÜTTE","GEBÄUDE, EINFACH, BEWIRTSCHAFTET, AUF DER ALM","Milchverarbeitung","Gebäude"
"119655","Griana Milch","2017-01-04 20:07:09","8621","POINT(11.468269260450368 46.64966486788346)","BIESTMILCH","MILCH NACH DEM KALBEN","Milchverarbeitung","Zutaten"
"119656","Buttr","2017-01-04 20:07:40","8621","POINT(11.468269260450368 46.64966486788346)","BUTTER","BUTTER","Milchverarbeitung","Produkte"
"119657","Schleglmilch","2017-01-04 20:08:19","8621","POINT(11.468269260450368 46.64966486788346)","BUTTERMILCH","FLÜSSIGKEIT, DIE BEI DER PRODUKTION VON BUTTER ENTSTEHT","Milchverarbeitung","Produkte"
"119658","Ourahmn","2017-01-04 20:09:52","8621","POINT(11.468269260450368 46.64966486788346)","ENTRAHMEN","ENTFERNEN VON RAHM AUS MILCH","Milchverarbeitung","Tätigkeiten"
"119659","Melchkondl","2017-01-04 20:11:25","8621","POINT(11.468269260450368 46.64966486788346)",,"GEFÄSS ZUM MELKEN","Milchverarbeitung","Gefäße"
"119660","Buttrkübl","2017-01-04 20:12:22","8621","POINT(11.468269260450368 46.64966486788346)",,"GERÄT ZUM BUTTERN","Milchverarbeitung","Geräte"
"119661","Zentrifuga","2017-01-04 20:13:00","8621","POINT(11.468269260450368 46.64966486788346)",,"GERÄT ZUM ENTRAHMEN","Milchverarbeitung","Geräte"
"119662","Kas","2017-01-04 20:13:44","8621","POINT(11.468269260450368 46.64966486788346)","KÄSE","KÄSE","Milchverarbeitung","Produkte"
"119664","Kua","2017-01-04 20:19:58","8621","POINT(11.468269260450368 46.64966486788346)","KUH","HAUSRIND, WEIBLICH, NACH DER ERSTEN KALBUNG","Viehhaltung","Vieh"
"119665","Melchn","2017-01-04 20:20:35","8621","POINT(11.468269260450368 46.64966486788346)",,"MELKEN","Milchverarbeitung","Tätigkeiten"
"119666","Milch","2017-01-04 20:21:01","8621","POINT(11.468269260450368 46.64966486788346)","MILCH","MILCH","Milchverarbeitung","Zutaten"
"119667","Tschottn","2017-01-04 20:21:38","8621","POINT(11.468269260450368 46.64966486788346)","QUARK","PRODUKT, FEST, NACH ERHITZUNG UND GERINNUNG DER MILCH","Milchverarbeitung","Produkte"
"119668","Schwoaga","2017-01-04 20:22:29","8621","POINT(11.468269260450368 46.64966486788346)","SENNHÜTTE","GEBÄUDE, EINFACH, AUF DER ALM, ZUR VERARBEITUNG VON MILCH","Milchverarbeitung","Gebäude"
"119669","Rearl","2017-01-04 20:27:06","8621","POINT(11.468269260450368 46.64966486788346)","BACKOFEN","GERÄT ZUM BACKEN VON LEBENSMITTELN","Backen","Geräte"
"119670","Brenta","2017-01-04 20:32:27","8621","POINT(11.468269260450368 46.64966486788346)",,"BRENTE ZUM TRANSPORT AUF DEM RÜCKEN FÜR MILCH, AUS HOLZ","Milchverarbeitung","Gefäße"
"119671","Kilper","2017-01-04 20:35:47","8621","POINT(11.468269260450368 46.64966486788346)",,"SCHAF, EIN JAHR ALT","Viehhaltung","Vieh"
"119672","Schella","2017-01-04 20:37:00","8621","POINT(11.468269260450368 46.64966486788346)","KUHGLOCKE","GLOCKE DER KUH","Viehhaltung","Geräte"
"119673","Lampl","2017-01-04 20:38:53","8621","POINT(11.468269260450368 46.64966486788346)",,"LAMM","Viehhaltung","Vieh"
"119674","Augargln","2017-01-04 20:41:28","8621","POINT(11.468269260450368 46.64966486788346)",,"TROCKNEN VON HEU, AUF PFOSTEN","Viehhaltung","Tätigkeiten"
"119675","Schearn","2017-01-04 20:42:26","8621","POINT(11.468269260450368 46.64966486788346)","SCHAFSCHUR","SCHEREN DER SCHAFE","Viehhaltung","Tätigkeiten"
"119677","Strigl","2017-01-06 07:47:50","8644","POINT(11.468269260450368 46.64966486788346)",,"BÜRSTE, AUS EISEN","Milchverarbeitung","Geräte"
"119678","Stodlbruga","2017-01-06 07:48:51","8644","POINT(11.468269260450368 46.64966486788346)","(HOCH)EINFAHRT ZUR STALLSCHEUNE","EINFAHRBEREICH ZU STALLSCHEUNE ODER GROSSEN TENNE, ALS SCHRÄGE RAMPE","Viehhaltung","Gebäude"
"126323","smauz","2017-02-10 10:38:47","9001","POINT(12.022204105670674 46.47290021456208)","BUTTER","BUTTER","Milchverarbeitung","Produkte"
"126324","Ciaudiera","2017-02-10 10:39:02","9001","POINT(12.022204105670674 46.47290021456208)",,"GEFÄSS ZUM KÄSEN","Milchverarbeitung","Gefäße"
"126325","fa formai","2017-02-10 10:45:14","8990","POINT(12.022204105670674 46.47290021456208)",,"KÄSEN","Milchverarbeitung","Tätigkeiten"
"126326","formai","2017-02-10 10:45:42","8990","POINT(12.022204105670674 46.47290021456208)","KÄSE","KÄSE","Milchverarbeitung","Produkte"
"126327","lat","2017-02-10 10:45:48","8990","POINT(12.022204105670674 46.47290021456208)","MILCH","MILCH","Milchverarbeitung","Zutaten"
"126328","nida","2017-02-10 10:45:57","8990","POINT(12.022204105670674 46.47290021456208)","BUTTERMILCH","FLÜSSIGKEIT, DIE BEI DER PRODUKTION VON BUTTER ENTSTEHT","Milchverarbeitung","Produkte"
"126329","monje","2017-02-10 10:46:06","8990","POINT(12.022204105670674 46.47290021456208)",,"MELKEN","Milchverarbeitung","Tätigkeiten"
"126330","brama","2017-02-10 10:46:14","8990","POINT(12.022204105670674 46.47290021456208)","RAHM","FETTSCHICHT, AUF UNGEKOCHTER MILCH","Milchverarbeitung","Produkte"
"126331","puìna","2017-02-10 10:46:29","8990","POINT(12.022204105670674 46.47290021456208)","ZIGER","KÄSE AUS DER FLÜSSIGKEIT NACH DER ERSTEN SCHEIDUNG DER FESTSTOFFE","Milchverarbeitung","Produkte"
"126332","paurogn","2017-02-10 10:46:41","8990","POINT(12.022204105670674 46.47290021456208)","MOLKE","FLÜSSIGKEIT, NACH GERINNUNG DER FESTSTOFFE, BEI HERSTELLUNG VON KÄSE","Milchverarbeitung","Produkte"
"126333","aiva","2017-02-10 10:47:03","8990","POINT(12.022204105670674 46.47290021456208)",,"WASSER","Backen","Zutaten"
"126334","Ji sa mont","2017-02-10 10:47:31","8990","POINT(12.022204105670674 46.47290021456208)",,"AUF DIE ALM GEHEN","Viehhaltung","Tätigkeiten"
"126335","cioura","2017-02-10 10:48:01","8990","POINT(12.022204105670674 46.47290021456208)","ZIEGE","SÄUGETIER, MITTELGROSS, MIT KURZHAARIGEM, RAUEM, WEISSEM BIS BRAUNSCHWARZEM FELL","Viehhaltung","Vieh"
"126336","cesa","2017-02-10 10:48:15","8990","POINT(12.022204105670674 46.47290021456208)","HAUS","GEBÄUDE FÜR MENSCHEN ZUM LEBEN","Allgemein","Gebäude"
"126337","ciaval","2017-02-10 10:48:22","8990","POINT(12.022204105670674 46.47290021456208)","PFERD","HAUSPFERD","Viehhaltung","Vieh"
"126338","cujina","2017-02-10 10:48:41","8990","POINT(12.022204105670674 46.47290021456208)","KÜCHE","RAUM ZUM KOCHEN","Milchverarbeitung","Gebäude"
"126339","majon","2017-02-10 10:48:59","8990","POINT(12.022204105670674 46.47290021456208)",,"SCHEUNE","Allgemein","Gebäude"
"126340","for","2017-02-10 10:49:08","8990","POINT(12.022204105670674 46.47290021456208)","BACKOFEN","GERÄT ZUM BACKEN VON LEBENSMITTELN","Backen","Geräte"
"126341","pan","2017-02-10 10:49:54","8990","POINT(12.022204105670674 46.47290021456208)","BROT","BACKWARE AUS MEHL, WASSER, SALZ UND HEFE, IM OFEN GEBACKEN","Backen","Produkte"
"126342","pek","2017-02-10 10:50:01","8990","POINT(12.022204105670674 46.47290021456208)","BÄCKER","PERSON VERANTWORTLICH FÜR DIE BROTHERSTELLUNG","Backen","Personal"
"126343","paster","2017-02-10 10:50:19","8990","POINT(12.022204105670674 46.47290021456208)","HIRTE","HIRTE","Viehhaltung","Personal"
"126344","sansono","2017-02-10 10:50:27","8990","POINT(12.022204105670674 46.47290021456208)",,"KARTOFFEL","Ackerbau","Produkte"
"126345","feda","2017-02-10 10:50:34","8990","POINT(12.022204105670674 46.47290021456208)","SCHAF","SCHAF","Viehhaltung","Vieh"
"126346","salmuora","2017-02-10 10:51:10","8990","POINT(12.022204105670674 46.47290021456208)",,"SALZLAKE","Milchverarbeitung","Produkte"
"126347","salà","2017-02-10 10:51:20","8990","POINT(12.022204105670674 46.47290021456208)",,"SALZEN","Milchverarbeitung","Tätigkeiten"
"126348","sal","2017-02-10 10:51:26","8990","POINT(12.022204105670674 46.47290021456208)",,"SALZ","Allgemein","Produkte"
"126349","liania","2017-02-10 10:51:36","8990","POINT(12.022204105670674 46.47290021456208)",,"WURST","Allgemein","Produkte"
"126350","segia","2017-02-10 10:51:50","8990","POINT(12.022204105670674 46.47290021456208)",,"EIMER","Allgemein","Gefäße"
"126351","sia","2017-02-10 10:52:00","8990","POINT(12.022204105670674 46.47290021456208)","SÄGE","GERÄT ZUM SÄGEN","Holzverarbeitung","Geräte"
"126352","sié","2017-02-10 10:52:09","8990","POINT(12.022204105670674 46.47290021456208)","SÄGEN","TÄTIGKEIT ZUM ZERKLEINERN VON HOLZ","Holzverarbeitung","Tätigkeiten"
"126353","regoe","2017-02-10 10:52:17","8990","POINT(12.022204105670674 46.47290021456208)",,"ABTROPFEN","Milchverarbeitung","Tätigkeiten"
"126354","pegna","2017-02-10 10:52:47","8990","POINT(12.022204105670674 46.47290021456208)","STOSSBUTTERFASS","GERÄT ZUM BUTTERN, DURCH STOSSEN","Milchverarbeitung","Geräte"
"126355","smauz","2017-02-10 10:53:28","8990","POINT(12.022204105670674 46.47290021456208)","BUTTER","BUTTER","Milchverarbeitung","Produkte"
"126356","conage","2017-02-10 10:53:44","8990","POINT(12.022204105670674 46.47290021456208)","LAB","MITTEL ZUR GERINNUNG, FÜR MILCH, BEI HERSTELLUNG VON KÄSE","Milchverarbeitung","Produkte"
"126357","lat vert","2017-02-10 10:54:44","8990","POINT(12.022204105670674 46.47290021456208)","BIESTMILCH","MILCH NACH DEM KALBEN","Milchverarbeitung","Zutaten"
"126360","Kas","2017-02-10 17:16:41","8993","POINT(11.824969549436872 46.915509404362886)","KÄSE","KÄSE","Milchverarbeitung","Produkte"
"126361","Kui","2017-02-10 17:17:43","8993","POINT(11.824969549436872 46.915509404362886)","KUH","HAUSRIND, WEIBLICH, NACH DER ERSTEN KALBUNG","Viehhaltung","Vieh"
"126362","Schötte","2017-02-10 17:18:57","8993","POINT(11.824969549436872 46.915509404362886)",,"QUARK AUS VOLLMILCH","Milchverarbeitung","Produkte"
"126363","Schupfe","2017-02-10 17:19:29","8993","POINT(11.824969549436872 46.915509404362886)","HAUS","GEBÄUDE FÜR MENSCHEN ZUM LEBEN","Allgemein","Gebäude"
"126364","smauz","2017-02-10 18:53:19","8994","POINT(12.022204105670674 46.47290021456208)","BUTTER","BUTTER","Milchverarbeitung","Produkte"
"126365","caselo","2017-02-10 19:07:34","8994","POINT(12.022204105670674 46.47290021456208)","KÄSEREI","BETRIEB, ZUR HERSTELLUNG VON KÄSE","Milchverarbeitung","Gebäude"
"126366","luosa","2017-02-10 19:08:08","8994","POINT(12.022204105670674 46.47290021456208)","SCHLITTEN","GERÄT ZUM TRANSPORT MIT KUFEN","Allgemein","Geräte"
"126367","Ålmhittn","2017-02-11 12:11:47","8996","POINT(13.910843520868056 46.54543798477925)","ALMHÜTTE","GEBÄUDE, EINFACH, BEWIRTSCHAFTET, AUF DER ALM","Milchverarbeitung","Gebäude"
"126368","Buttermülch","2017-02-11 12:14:34","8996","POINT(13.910843520868056 46.54543798477925)","BUTTERMILCH","FLÜSSIGKEIT, DIE BEI DER PRODUKTION VON BUTTER ENTSTEHT","Milchverarbeitung","Produkte"
"126369","Mülch","2017-02-11 12:15:17","8996","POINT(13.910843520868056 46.54543798477925)","MILCH","MILCH","Milchverarbeitung","Zutaten"
"126370","Topfen","2017-02-11 12:15:42","8996","POINT(13.910843520868056 46.54543798477925)","QUARK","PRODUKT, FEST, NACH ERHITZUNG UND GERINNUNG DER MILCH","Milchverarbeitung","Produkte"
"126371","Schlog","2017-02-11 12:16:38","8996","POINT(13.910843520868056 46.54543798477925)",,"SCHLAGSAHNE","Milchverarbeitung","Produkte"
"126372","Stådl","2017-02-11 12:23:52","8996","POINT(13.910843520868056 46.54543798477925)","STADEL","HÜTTE, FÜR HEU, AUF DER ALM ODER AUF DER WIESE","Viehhaltung","Gebäude"
"126373","Wåssa","2017-02-11 12:25:11","8996","POINT(13.910843520868056 46.54543798477925)",,"WASSER","Backen","Zutaten"
"126374","Mülchkåndl","2017-02-11 12:29:03","8996","POINT(13.910843520868056 46.54543798477925)","MILCHKANNE ","GEFÄSS ZUM AUFBEWAHREN VON MILCH AUS METALL","Milchverarbeitung","Gefäße"
"126375","Kalbl","2017-02-11 12:30:05","8996","POINT(13.910843520868056 46.54543798477925)",,"RIND, MÄNNLICH, BIS 12 MONATE ALT","Viehhaltung","Vieh"
"126376","Melkkübel","2017-02-11 12:31:53","8996","POINT(13.910843520868056 46.54543798477925)",,"GEFÄSS ZUM MELKEN, EIMER","Milchverarbeitung","Gefäße"
"126377","Wån","2017-02-11 12:35:39","8996","POINT(13.910843520868056 46.54543798477925)","WANNE","GEFÄSS AUS HOLZ, RUND, GROSS, OBEN BREITER","Allgemein","Gefäße"
"126378","Ståll","2017-02-11 12:37:50","8996","POINT(13.910843520868056 46.54543798477925)","STALL","GEBÄUDE, FÜR TIERE","Viehhaltung","Gebäude"
"126379","Schlåfn","2017-02-11 12:38:54","8996","POINT(13.910843520868056 46.54543798477925)",,"SCHLAFEN","Allgemein","Tätigkeiten"
"126380","Stådl","2017-02-11 12:39:28","8996","POINT(13.910843520868056 46.54543798477925)",,"SCHEUNE","Allgemein","Gebäude"
"126381","Schåf","2017-02-11 12:40:02","8996","POINT(13.910843520868056 46.54543798477925)","SCHAF","SCHAF","Viehhaltung","Vieh"
"126382","Topfen","2017-02-11 12:43:33","8997","POINT(14.633970802307168 46.59414212036134)","QUARK","PRODUKT, FEST, NACH ERHITZUNG UND GERINNUNG DER MILCH","Milchverarbeitung","Produkte"
"126383","Kuchl","2017-02-11 12:43:40","8996","POINT(13.910843520868056 46.54543798477925)","KÜCHE","RAUM ZUM KOCHEN","Milchverarbeitung","Gebäude"
"126384","Schlagobers","2017-02-11 12:44:05","8997","POINT(14.633970802307168 46.59414212036134)","RAHM","FETTSCHICHT, AUF UNGEKOCHTER MILCH","Milchverarbeitung","Produkte"
"126385","Schlag","2017-02-11 12:45:08","8997","POINT(14.633970802307168 46.59414212036134)",,"SCHLAGSAHNE","Milchverarbeitung","Produkte"
"126386","Germ","2017-02-11 12:46:35","8997","POINT(14.633970802307168 46.59414212036134)",,"BACKHEFE","Backen","Produkte"
"126387","Kübel","2017-02-11 12:48:00","8997","POINT(14.633970802307168 46.59414212036134)",,"EIMER","Allgemein","Gefäße"
"126388","Tenne","2017-02-11 12:50:26","8997","POINT(14.633970802307168 46.59414212036134)","HEUSTADEL","RAUM ZUM LAGERN VON HEU","Viehhaltung","Gebäude"
"126389","Rodel","2017-02-11 13:31:09","8997","POINT(14.633970802307168 46.59414212036134)","SCHLITTEN","GERÄT ZUM TRANSPORT MIT KUFEN","Allgemein","Geräte"
"126390","Masunek","2017-02-11 14:53:56","8998","POINT(14.327540903091458 46.39330394744875)","BUTTER","BUTTER","Milchverarbeitung","Produkte"
